"No."	"PosX"	"PosY"	"PosZ"	"FrontX"	"FrontY"	"FrontZ"	"LeftX"	"LeftY"	"LeftZ"	"UpX"	"UpY"	"UpZ"
603	4.221825	2.483046	-22.433596	0.916176	-0.004033	-0.400755	-0.400757	0.000306	-0.916184	0.003818	0.999992	-0.001336
604	4.267685	2.482844	-22.453518	0.918412	-0.004053	-0.395603	-0.395606	0.000303	-0.918420	0.003842	0.999992	-0.001325
605	4.313655	2.482641	-22.473170	0.920650	-0.004073	-0.390368	-0.390370	0.000300	-0.920658	0.003867	0.999992	-0.001314
606	4.359738	2.482437	-22.492567	0.922883	-0.004093	-0.385059	-0.385061	0.000297	-0.922891	0.003891	0.999992	-0.001302
607	4.405931	2.482232	-22.511707	0.925110	-0.004113	-0.379677	-0.379679	0.000293	-0.925118	0.003916	0.999991	-0.001291
608	4.452237	2.482026	-22.530578	0.927334	-0.004132	-0.374211	-0.374213	0.000288	-0.927343	0.003940	0.999991	-0.001279
609	4.498653	2.481819	-22.549167	0.929559	-0.004152	-0.368651	-0.368653	0.000283	-0.929567	0.003964	0.999991	-0.001267
610	4.545179	2.481611	-22.567462	0.931786	-0.004172	-0.362985	-0.362987	0.000278	-0.931794	0.003988	0.999991	-0.001255
611	4.591817	2.481402	-22.585481	0.934008	-0.004191	-0.357227	-0.357229	0.000272	-0.934017	0.004012	0.999991	-0.001243
612	4.638566	2.481192	-22.603223	0.936224	-0.004211	-0.351378	-0.351380	0.000266	-0.936233	0.004036	0.999991	-0.001230
613	4.685425	2.480981	-22.620674	0.938437	-0.004230	-0.345424	-0.345426	0.000259	-0.938446	0.004059	0.999991	-0.001218
614	4.732395	2.480769	-22.637816	0.940650	-0.004249	-0.339352	-0.339354	0.000252	-0.940659	0.004083	0.999991	-0.001205
615	4.779475	2.480556	-22.654635	0.942864	-0.004269	-0.333151	-0.333154	0.000244	-0.942873	0.004106	0.999991	-0.001192
616	4.826665	2.480342	-22.671152	0.945071	-0.004288	-0.326838	-0.326840	0.000235	-0.945080	0.004129	0.999991	-0.001179
617	4.873966	2.480127	-22.687367	0.947269	-0.004307	-0.320412	-0.320414	0.000226	-0.947278	0.004152	0.999991	-0.001166
618	4.921376	2.479911	-22.703262	0.949461	-0.004326	-0.313856	-0.313858	0.000217	-0.949470	0.004175	0.999991	-0.001152
619	4.968896	2.479694	-22.718816	0.951650	-0.004345	-0.307154	-0.307156	0.000206	-0.951659	0.004198	0.999991	-0.001138
620	5.016523	2.479477	-22.734011	0.953838	-0.004364	-0.300290	-0.300292	0.000195	-0.953847	0.004221	0.999990	-0.001124
621	5.064260	2.479258	-22.748870	0.956016	-0.004383	-0.293281	-0.293283	0.000183	-0.956026	0.004244	0.999990	-0.001110
622	5.112107	2.479039	-22.763399	0.958181	-0.004402	-0.286131	-0.286133	0.000171	-0.958190	0.004267	0.999990	-0.001096
623	5.160062	2.478818	-22.777571	0.960333	-0.004421	-0.278820	-0.278822	0.000157	-0.960343	0.004289	0.999990	-0.001082
624	5.208123	2.478597	-22.791361	0.962477	-0.004439	-0.271327	-0.271330	0.000143	-0.962486	0.004311	0.999990	-0.001067
625	5.256289	2.478374	-22.804746	0.964612	-0.004458	-0.263635	-0.263637	0.000128	-0.964622	0.004334	0.999990	-0.001052
626	5.304561	2.478151	-22.817757	0.966728	-0.004476	-0.255768	-0.255770	0.000112	-0.966738	0.004356	0.999990	-0.001037
627	5.352942	2.477927	-22.830399	0.968820	-0.004495	-0.247726	-0.247729	0.000095	-0.968829	0.004378	0.999990	-0.001022
628	5.401427	2.477701	-22.842640	0.970889	-0.004513	-0.239486	-0.239488	0.000077	-0.970899	0.004400	0.999990	-0.001007
629	5.450013	2.477475	-22.854449	0.972938	-0.004531	-0.231021	-0.231023	0.000057	-0.972948	0.004422	0.999990	-0.000991
630	5.498697	2.477248	-22.865797	0.974966	-0.004550	-0.222308	-0.222310	0.000037	-0.974976	0.004444	0.999990	-0.000975
631	5.547483	2.477021	-22.876721	0.976959	-0.004568	-0.213378	-0.213380	0.000016	-0.976969	0.004466	0.999990	-0.000959
632	5.596373	2.476792	-22.887228	0.978911	-0.004585	-0.204234	-0.204236	-0.000007	-0.978922	0.004487	0.999989	-0.000943
633	5.645361	2.476562	-22.897280	0.980824	-0.004603	-0.194843	-0.194845	-0.000030	-0.980834	0.004509	0.999989	-0.000927
634	5.694440	2.476332	-22.906839	0.982696	-0.004621	-0.185169	-0.185172	-0.000055	-0.982706	0.004530	0.999989	-0.000910
635	5.743603	2.476100	-22.915866	0.984526	-0.004638	-0.175179	-0.175181	-0.000082	-0.984536	0.004552	0.999989	-0.000893
636	5.792861	2.475868	-22.924408	0.986300	-0.004655	-0.164898	-0.164900	-0.000110	-0.986310	0.004573	0.999989	-0.000876
637	5.842215	2.475635	-22.932474	0.988006	-0.004672	-0.154345	-0.154348	-0.000140	-0.988017	0.004594	0.999989	-0.000859
638	5.891654	2.475401	-22.940016	0.989642	-0.004688	-0.143484	-0.143486	-0.000171	-0.989652	0.004615	0.999989	-0.000841
639	5.941167	2.475166	-22.946986	0.991202	-0.004704	-0.132274	-0.132277	-0.000203	-0.991213	0.004636	0.999989	-0.000824
640	5.990743	2.474931	-22.953337	0.992680	-0.004720	-0.120683	-0.120685	-0.000238	-0.992691	0.004657	0.999989	-0.000806
641	6.040398	2.474694	-22.959126	0.994055	-0.004736	-0.108776	-0.108779	-0.000274	-0.994066	0.004678	0.999989	-0.000788
642	6.090134	2.474457	-22.964366	0.995317	-0.004750	-0.096544	-0.096546	-0.000312	-0.995328	0.004698	0.999989	-0.000769
643	6.139934	2.474219	-22.968999	0.996460	-0.004765	-0.083933	-0.083936	-0.000352	-0.996471	0.004718	0.999989	-0.000750
644	6.189778	2.473981	-22.972965	0.997472	-0.004779	-0.070894	-0.070896	-0.000394	-0.997484	0.004739	0.999989	-0.000731
645	6.239648	2.473741	-22.976206	0.998341	-0.004792	-0.057373	-0.057376	-0.000438	-0.998353	0.004759	0.999988	-0.000712
646	6.289569	2.473502	-22.978786	0.999046	-0.004804	-0.043411	-0.043414	-0.000485	-0.999057	0.004779	0.999988	-0.000693
647	6.339547	2.473261	-22.980726	0.999567	-0.004816	-0.029040	-0.029043	-0.000533	-0.999578	0.004798	0.999988	-0.000673
648	6.389553	2.473020	-22.981954	0.999887	-0.004827	-0.014208	-0.014211	-0.000584	-0.999899	0.004818	0.999988	-0.000653
649	6.439554	2.472778	-22.982399	0.999988	-0.004836	0.001139	0.001136	-0.000638	-0.999999	0.004837	0.999988	-0.000632
650	6.489518	2.472537	-22.981990	0.999843	-0.004845	0.017053	0.017050	-0.000695	-0.999854	0.004856	0.999988	-0.000612
651	6.539486	2.472294	-22.980801	0.999427	-0.004852	0.033486	0.033483	-0.000754	-0.999439	0.004875	0.999988	-0.000591
652	6.589471	2.472051	-22.978859	0.998717	-0.004858	0.050405	0.050402	-0.000815	-0.998729	0.004893	0.999988	-0.000569
653	6.639423	2.471808	-22.976082	0.997683	-0.004863	0.067862	0.067858	-0.000880	-0.997695	0.004912	0.999988	-0.000548
654	6.689290	2.471565	-22.972384	0.996291	-0.004866	0.085909	0.085905	-0.000947	-0.996303	0.004929	0.999988	-0.000526
655	6.739022	2.471322	-22.967684	0.994503	-0.004867	0.104594	0.104590	-0.001018	-0.994515	0.004947	0.999988	-0.000504
656	6.788679	2.471078	-22.962059	0.992287	-0.004866	0.123869	0.123865	-0.001092	-0.992298	0.004964	0.999988	-0.000481
657	6.838285	2.470835	-22.955548	0.989609	-0.004863	0.143702	0.143698	-0.001169	-0.989621	0.004980	0.999987	-0.000458
658	6.887762	2.470592	-22.948058	0.986429	-0.004858	0.164118	0.164114	-0.001249	-0.986441	0.004997	0.999987	-0.000435
659	6.937031	2.470349	-22.939501	0.982701	-0.004849	0.185138	0.185133	-0.001332	-0.982712	0.005012	0.999987	-0.000411
660	6.986013	2.470107	-22.929785	0.978375	-0.004838	0.206781	0.206776	-0.001418	-0.978387	0.005027	0.999987	-0.000387
661	7.034793	2.469865	-22.918983	0.973411	-0.004824	0.229016	0.229011	-0.001508	-0.973423	0.005041	0.999987	-0.000363
662	7.083414	2.469624	-22.907139	0.967762	-0.004807	0.251822	0.251818	-0.001600	-0.967773	0.005055	0.999987	-0.000338
663	7.131761	2.469384	-22.894172	0.961386	-0.004786	0.275163	0.275158	-0.001696	-0.961398	0.005068	0.999987	-0.000313
664	7.179723	2.469145	-22.880001	0.954242	-0.004762	0.298997	0.298992	-0.001794	-0.954254	0.005080	0.999987	-0.000288
665	7.227186	2.468907	-22.864544	0.946290	-0.004733	0.323283	0.323278	-0.001895	-0.946302	0.005091	0.999987	-0.000263
666	7.274256	2.468672	-22.847845	0.937456	-0.004700	0.348071	0.348066	-0.001998	-0.937468	0.005101	0.999987	-0.000237
667	7.320997	2.468437	-22.829946	0.927688	-0.004662	0.373328	0.373322	-0.002104	-0.927699	0.005111	0.999987	-0.000212
668	7.367267	2.468204	-22.810802	0.916977	-0.004620	0.398914	0.398908	-0.002212	-0.916988	0.005119	0.999987	-0.000186
669	7.412923	2.467974	-22.790369	0.905327	-0.004573	0.424691	0.424685	-0.002322	-0.905338	0.005126	0.999987	-0.000160
670	7.457823	2.467747	-22.768600	0.892753	-0.004521	0.450523	0.450516	-0.002432	-0.892765	0.005132	0.999987	-0.000134
671	7.502074	2.467523	-22.745490	0.879156	-0.004464	0.476513	0.476507	-0.002543	-0.879167	0.005137	0.999987	-0.000109
672	7.545764	2.467300	-22.721064	0.864466	-0.004402	0.502673	0.502666	-0.002656	-0.864477	0.005140	0.999987	-0.000083
673	7.588744	2.467081	-22.695341	0.848752	-0.004334	0.528774	0.528766	-0.002768	-0.848763	0.005142	0.999987	-0.000058
674	7.630866	2.466866	-22.668341	0.832106	-0.004261	0.554600	0.554592	-0.002880	-0.832117	0.005143	0.999987	-0.000033
675	7.671981	2.466655	-22.640083	0.814644	-0.004184	0.579947	0.579939	-0.002989	-0.814654	0.005142	0.999987	-0.000008
676	7.712173	2.466448	-22.610503	0.796256	-0.004103	0.604946	0.604938	-0.003097	-0.796266	0.005140	0.999987	0.000016
677	7.751534	2.466245	-22.579592	0.776859	-0.004015	0.629662	0.629653	-0.003204	-0.776870	0.005137	0.999987	0.000039
678	7.789952	2.466046	-22.547441	0.756609	-0.003924	0.653856	0.653847	-0.003309	-0.756619	0.005132	0.999987	0.000062
679	7.827312	2.465852	-22.514144	0.735687	-0.003828	0.677311	0.677302	-0.003410	-0.735697	0.005126	0.999987	0.000084
680	7.863502	2.465663	-22.479793	0.714299	-0.003730	0.699831	0.699822	-0.003507	-0.714308	0.005118	0.999987	0.000105
681	7.898557	2.465480	-22.444287	0.692362	-0.003628	0.721541	0.721532	-0.003600	-0.692372	0.005110	0.999987	0.000126
682	7.932549	2.465301	-22.407570	0.669794	-0.003523	0.742539	0.742529	-0.003689	-0.669803	0.005100	0.999987	0.000145
683	7.965431	2.465128	-22.369783	0.646778	-0.003416	0.762671	0.762661	-0.003775	-0.646787	0.005088	0.999987	0.000164
684	7.997156	2.464960	-22.331070	0.623517	-0.003306	0.781803	0.781794	-0.003856	-0.623525	0.005076	0.999987	0.000181
685	8.027675	2.464798	-22.291571	0.600226	-0.003197	0.799824	0.799815	-0.003931	-0.600234	0.005063	0.999987	0.000197
686	8.056981	2.464641	-22.251180	0.576875	-0.003086	0.816826	0.816817	-0.004001	-0.576884	0.005048	0.999987	0.000213
687	8.085101	2.464490	-22.209808	0.553400	-0.002974	0.832911	0.832901	-0.004067	-0.553407	0.005033	0.999987	0.000227
688	8.112054	2.464345	-22.167604	0.529941	-0.002862	0.848030	0.848020	-0.004128	-0.529948	0.005017	0.999987	0.000240
689	8.137858	2.464205	-22.124720	0.506646	-0.002750	0.862150	0.862140	-0.004184	-0.506654	0.005000	0.999987	0.000252
690	8.162531	2.464071	-22.081303	0.483668	-0.002640	0.875247	0.875237	-0.004234	-0.483675	0.004983	0.999988	0.000262
691	8.186039	2.463942	-22.037263	0.461066	-0.002531	0.887362	0.887352	-0.004280	-0.461073	0.004965	0.999988	0.000272
692	8.208363	2.463819	-21.992508	0.438773	-0.002423	0.898595	0.898584	-0.004321	-0.438780	0.004946	0.999988	0.000281
693	8.229567	2.463701	-21.947163	0.416842	-0.002316	0.908976	0.908966	-0.004358	-0.416848	0.004927	0.999988	0.000289
694	8.249711	2.463589	-21.901355	0.395325	-0.002212	0.918539	0.918528	-0.004391	-0.395331	0.004908	0.999988	0.000295
695	8.268858	2.463481	-21.855212	0.374270	-0.002109	0.927317	0.927307	-0.004420	-0.374276	0.004888	0.999988	0.000301
696	8.286962	2.463379	-21.808669	0.353697	-0.002008	0.935358	0.935347	-0.004445	-0.353702	0.004868	0.999988	0.000306
697	8.303972	2.463282	-21.761642	0.333645	-0.001910	0.942697	0.942686	-0.004466	-0.333650	0.004848	0.999988	0.000310
698	8.319968	2.463189	-21.714226	0.314112	-0.001814	0.949384	0.949374	-0.004484	-0.314117	0.004827	0.999988	0.000314
699	8.335028	2.463102	-21.666515	0.295090	-0.001720	0.955468	0.955457	-0.004499	-0.295095	0.004806	0.999988	0.000316
700	8.349233	2.463019	-21.618605	0.276570	-0.001629	0.960992	0.960982	-0.004511	-0.276575	0.004785	0.999988	0.000318
701	8.362538	2.462940	-21.570453	0.258602	-0.001540	0.965983	0.965972	-0.004520	-0.258606	0.004765	0.999989	0.000319
702	8.374882	2.462866	-21.521995	0.241225	-0.001454	0.970468	0.970458	-0.004526	-0.241229	0.004743	0.999989	0.000319
703	8.386343	2.462796	-21.473296	0.224394	-0.001370	0.974498	0.974487	-0.004530	-0.224398	0.004722	0.999989	0.000319
704	8.396999	2.462730	-21.424422	0.208060	-0.001289	0.978115	0.978105	-0.004532	-0.208064	0.004701	0.999989	0.000318
705	8.406928	2.462668	-21.375437	0.192171	-0.001210	0.981361	0.981350	-0.004532	-0.192175	0.004680	0.999989	0.000317
706	8.416094	2.462610	-21.326316	0.176746	-0.001133	0.984256	0.984245	-0.004530	-0.176750	0.004659	0.999989	0.000315
707	8.424434	2.462556	-21.277012	0.161858	-0.001059	0.986814	0.986803	-0.004526	-0.161861	0.004638	0.999989	0.000312
708	8.432018	2.462505	-21.227570	0.147462	-0.000987	0.989067	0.989057	-0.004521	-0.147465	0.004617	0.999989	0.000309
709	8.438914	2.462458	-21.178032	0.133511	-0.000917	0.991047	0.991037	-0.004514	-0.133514	0.004596	0.999989	0.000306
710	8.445192	2.462414	-21.128441	0.119959	-0.000849	0.992778	0.992768	-0.004505	-0.119962	0.004575	0.999989	0.000302
711	8.450823	2.462374	-21.078781	0.106883	-0.000783	0.994271	0.994261	-0.004496	-0.106885	0.004554	0.999990	0.000298
712	8.455753	2.462337	-21.029022	0.094283	-0.000720	0.995545	0.995535	-0.004485	-0.094285	0.004533	0.999990	0.000294
713	8.460040	2.462303	-20.979191	0.082106	-0.000658	0.996623	0.996613	-0.004473	-0.082108	0.004512	0.999990	0.000289
714	8.463742	2.462272	-20.929317	0.070303	-0.000599	0.997525	0.997516	-0.004460	-0.070305	0.004491	0.999990	0.000284
715	8.466918	2.462244	-20.879427	0.058822	-0.000541	0.998268	0.998258	-0.004446	-0.058824	0.004471	0.999990	0.000278
716	8.469546	2.462218	-20.829512	0.047669	-0.000484	0.998863	0.998853	-0.004432	-0.047670	0.004450	0.999990	0.000273
717	8.471575	2.462196	-20.779552	0.036903	-0.000430	0.999319	0.999309	-0.004416	-0.036905	0.004429	0.999990	0.000267
718	8.473054	2.462176	-20.729563	0.026488	-0.000377	0.999649	0.999639	-0.004400	-0.026489	0.004409	0.999990	0.000260
719	8.474033	2.462159	-20.679564	0.016383	-0.000326	0.999866	0.999856	-0.004384	-0.016384	0.004388	0.999990	0.000254
720	8.474560	2.462144	-20.629573	0.006548	-0.000276	0.999979	0.999969	-0.004366	-0.006549	0.004368	0.999990	0.000247
721	8.474621	2.462132	-20.579585	-0.003035	-0.000227	0.999995	0.999986	-0.004349	0.003034	0.004348	0.999991	0.000240
722	8.474170	2.462122	-20.529586	-0.012298	-0.000180	0.999924	0.999915	-0.004330	0.012297	0.004328	0.999991	0.000233
723	8.473247	2.462115	-20.479587	-0.021271	-0.000134	0.999774	0.999764	-0.004312	0.021270	0.004308	0.999991	0.000226
724	8.471893	2.462109	-20.429599	-0.029986	-0.000090	0.999550	0.999541	-0.004292	0.029985	0.004288	0.999991	0.000218
725	8.470146	2.462106	-20.379634	-0.038475	-0.000046	0.999260	0.999250	-0.004273	0.038474	0.004268	0.999991	0.000211
726	8.467998	2.462105	-20.329689	-0.046718	-0.000004	0.998908	0.998899	-0.004253	0.046717	0.004248	0.999991	0.000203
727	8.465410	2.462106	-20.279755	-0.054694	0.000037	0.998503	0.998494	-0.004233	0.054693	0.004228	0.999991	0.000195
728	8.462417	2.462109	-20.229839	-0.062432	0.000076	0.998049	0.998040	-0.004212	0.062432	0.004209	0.999991	0.000187
729	8.459049	2.462114	-20.179948	-0.069961	0.000115	0.997550	0.997541	-0.004191	0.069960	0.004189	0.999991	0.000179
730	8.455340	2.462121	-20.130090	-0.077308	0.000153	0.997007	0.996999	-0.004170	0.077308	0.004169	0.999991	0.000170
731	8.451280	2.462130	-20.080261	-0.084464	0.000189	0.996427	0.996418	-0.004149	0.084464	0.004150	0.999991	0.000162
732	8.446840	2.462140	-20.030458	-0.091407	0.000225	0.995814	0.995805	-0.004127	0.091408	0.004131	0.999991	0.000153
733	8.442047	2.462153	-19.980684	-0.098159	0.000260	0.995171	0.995162	-0.004106	0.098159	0.004111	0.999992	0.000144
734	8.436926	2.462167	-19.930943	-0.104738	0.000294	0.994500	0.994491	-0.004084	0.104738	0.004092	0.999992	0.000136
735	8.431506	2.462182	-19.881241	-0.111165	0.000327	0.993802	0.993794	-0.004062	0.111166	0.004073	0.999992	0.000127
736	8.425779	2.462200	-19.831575	-0.117432	0.000359	0.993081	0.993073	-0.004040	0.117433	0.004054	0.999992	0.000118
737	8.419720	2.462219	-19.781943	-0.123525	0.000391	0.992341	0.992333	-0.004017	0.123526	0.004035	0.999992	0.000109
738	8.413351	2.462239	-19.732347	-0.129459	0.000421	0.991585	0.991577	-0.003995	0.129459	0.004016	0.999992	0.000099
739	8.406693	2.462261	-19.682789	-0.135248	0.000451	0.990812	0.990804	-0.003973	0.135249	0.003997	0.999992	0.000090
740	8.399770	2.462284	-19.633273	-0.140910	0.000481	0.990022	0.990014	-0.003950	0.140911	0.003978	0.999992	0.000081
741	8.392577	2.462309	-19.583797	-0.146436	0.000509	0.989220	0.989212	-0.003927	0.146437	0.003960	0.999992	0.000071
742	8.385091	2.462336	-19.534361	-0.151816	0.000537	0.988409	0.988401	-0.003905	0.151817	0.003941	0.999992	0.000062
743	8.377332	2.462363	-19.484964	-0.157063	0.000564	0.987588	0.987581	-0.003882	0.157064	0.003922	0.999992	0.000052
744	8.369317	2.462392	-19.435608	-0.162188	0.000591	0.986760	0.986752	-0.003859	0.162189	0.003904	0.999992	0.000043
745	8.361065	2.462423	-19.386295	-0.167204	0.000617	0.985922	0.985915	-0.003836	0.167205	0.003886	0.999992	0.000033
746	8.352574	2.462454	-19.337025	-0.172110	0.000642	0.985077	0.985070	-0.003813	0.172112	0.003867	0.999993	0.000024
747	8.343823	2.462487	-19.287796	-0.176893	0.000667	0.984230	0.984223	-0.003791	0.176894	0.003849	0.999993	0.000014
748	8.334828	2.462521	-19.238610	-0.181563	0.000692	0.983379	0.983372	-0.003768	0.181564	0.003831	0.999993	0.000004
749	8.325605	2.462556	-19.189466	-0.186130	0.000715	0.982525	0.982518	-0.003745	0.186132	0.003812	0.999993	-0.000006
750	8.316171	2.462593	-19.140366	-0.190608	0.000739	0.981666	0.981659	-0.003722	0.190609	0.003794	0.999993	-0.000016
751	8.306522	2.462630	-19.091308	-0.195014	0.000762	0.980800	0.980793	-0.003699	0.195015	0.003776	0.999993	-0.000026
752	8.296642	2.462669	-19.042294	-0.199320	0.000784	0.979934	0.979927	-0.003676	0.199322	0.003758	0.999993	-0.000036
753	8.286543	2.462709	-18.993323	-0.203532	0.000806	0.979068	0.979061	-0.003653	0.203534	0.003740	0.999993	-0.000046
754	8.276238	2.462750	-18.944395	-0.207656	0.000828	0.978202	0.978195	-0.003630	0.207658	0.003722	0.999993	-0.000056
755	8.265742	2.462792	-18.895510	-0.211700	0.000849	0.977334	0.977328	-0.003607	0.211702	0.003705	0.999993	-0.000066
756	8.255053	2.462835	-18.846668	-0.215658	0.000870	0.976469	0.976462	-0.003584	0.215660	0.003687	0.999993	-0.000076
757	8.244157	2.462879	-18.797869	-0.219526	0.000890	0.975606	0.975600	-0.003561	0.219527	0.003669	0.999993	-0.000086
758	8.233064	2.462924	-18.749114	-0.223312	0.000910	0.974747	0.974740	-0.003538	0.223313	0.003652	0.999993	-0.000097
759	8.221787	2.462970	-18.700401	-0.227024	0.000929	0.973889	0.973882	-0.003515	0.227026	0.003634	0.999993	-0.000107
760	8.210335	2.463017	-18.651731	-0.230673	0.000948	0.973031	0.973025	-0.003492	0.230675	0.003617	0.999993	-0.000117
761	8.198708	2.463065	-18.603104	-0.234250	0.000967	0.972176	0.972170	-0.003469	0.234251	0.003599	0.999994	-0.000128
762	8.186894	2.463114	-18.554519	-0.237754	0.000985	0.971325	0.971319	-0.003446	0.237756	0.003582	0.999994	-0.000138
763	8.174902	2.463164	-18.505977	-0.241191	0.001004	0.970477	0.970471	-0.003423	0.241193	0.003564	0.999994	-0.000148
764	8.162743	2.463215	-18.457478	-0.244564	0.001021	0.969633	0.969627	-0.003401	0.244566	0.003547	0.999994	-0.000159
765	8.150424	2.463266	-18.409020	-0.247877	0.001039	0.968791	0.968785	-0.003378	0.247879	0.003530	0.999994	-0.000169
766	8.137946	2.463318	-18.360603	-0.251116	0.001056	0.967956	0.967951	-0.003355	0.251118	0.003513	0.999994	-0.000179
767	8.125297	2.463372	-18.312229	-0.254288	0.001072	0.967128	0.967122	-0.003332	0.254290	0.003495	0.999994	-0.000190
768	8.112488	2.463426	-18.263897	-0.257399	0.001089	0.966305	0.966299	-0.003310	0.257401	0.003478	0.999994	-0.000200
769	8.099525	2.463481	-18.215606	-0.260456	0.001105	0.965485	0.965480	-0.003287	0.260458	0.003461	0.999994	-0.000211
770	8.086418	2.463537	-18.167355	-0.263464	0.001121	0.964669	0.964663	-0.003264	0.263466	0.003444	0.999994	-0.000221
771	8.073165	2.463593	-18.119145	-0.266441	0.001137	0.963851	0.963845	-0.003242	0.266443	0.003427	0.999994	-0.000232
772	8.059757	2.463650	-18.070976	-0.269368	0.001152	0.963037	0.963031	-0.003219	0.269370	0.003411	0.999994	-0.000242
773	8.046200	2.463708	-18.022848	-0.272244	0.001167	0.962228	0.962222	-0.003197	0.272246	0.003394	0.999994	-0.000253
774	8.032502	2.463767	-17.974760	-0.275071	0.001182	0.961423	0.961418	-0.003174	0.275074	0.003377	0.999994	-0.000263
775	8.018672	2.463827	-17.926712	-0.277854	0.001197	0.960623	0.960618	-0.003152	0.277856	0.003360	0.999994	-0.000274
776	8.004707	2.463887	-17.878703	-0.280592	0.001211	0.959826	0.959821	-0.003130	0.280595	0.003344	0.999994	-0.000285
777	7.990602	2.463948	-17.830733	-0.283283	0.001226	0.959036	0.959031	-0.003107	0.283285	0.003327	0.999994	-0.000295
778	7.976360	2.464010	-17.782804	-0.285927	0.001240	0.958250	0.958246	-0.003085	0.285930	0.003311	0.999994	-0.000306
779	7.961988	2.464072	-17.734913	-0.288529	0.001253	0.957470	0.957466	-0.003063	0.288531	0.003294	0.999995	-0.000316
780	7.947493	2.464135	-17.687061	-0.291089	0.001267	0.956695	0.956690	-0.003041	0.291092	0.003278	0.999995	-0.000327
781	7.932874	2.464199	-17.639247	-0.293594	0.001280	0.955929	0.955925	-0.003019	0.293597	0.003261	0.999995	-0.000338
782	7.918125	2.464263	-17.591472	-0.296052	0.001293	0.955171	0.955166	-0.002997	0.296055	0.003245	0.999995	-0.000348
783	7.903252	2.464328	-17.543735	-0.298469	0.001306	0.954418	0.954414	-0.002974	0.298472	0.003229	0.999995	-0.000359
784	7.888258	2.464394	-17.496035	-0.300850	0.001319	0.953671	0.953666	-0.002953	0.300852	0.003213	0.999995	-0.000369
785	7.873152	2.464460	-17.448372	-0.303197	0.001331	0.952927	0.952923	-0.002931	0.303200	0.003196	0.999995	-0.000380
786	7.857931	2.464527	-17.400746	-0.305519	0.001344	0.952185	0.952181	-0.002909	0.305521	0.003180	0.999995	-0.000391
787	7.842589	2.464594	-17.353158	-0.307806	0.001356	0.951448	0.951444	-0.002887	0.307809	0.003164	0.999995	-0.000401
788	7.827131	2.464663	-17.305607	-0.310059	0.001368	0.950716	0.950712	-0.002865	0.310061	0.003148	0.999995	-0.000412
789	7.811562	2.464731	-17.258092	-0.312279	0.001380	0.949989	0.949985	-0.002844	0.312282	0.003132	0.999995	-0.000423
790	7.795887	2.464801	-17.210613	-0.314470	0.001391	0.949266	0.949262	-0.002822	0.314473	0.003116	0.999995	-0.000433
791	7.780107	2.464871	-17.163169	-0.316638	0.001403	0.948545	0.948541	-0.002800	0.316641	0.003100	0.999995	-0.000444
792	7.764216	2.464941	-17.115762	-0.318778	0.001414	0.947828	0.947824	-0.002779	0.318781	0.003085	0.999995	-0.000455
793	7.748216	2.465012	-17.068390	-0.320887	0.001426	0.947116	0.947113	-0.002757	0.320890	0.003069	0.999995	-0.000465
794	7.732113	2.465084	-17.021054	-0.322964	0.001437	0.946410	0.946406	-0.002736	0.322967	0.003053	0.999995	-0.000476
795	7.715911	2.465156	-16.973752	-0.325010	0.001448	0.945709	0.945706	-0.002714	0.325013	0.003038	0.999995	-0.000487
796	7.699610	2.465228	-16.926485	-0.327006	0.001458	0.945021	0.945017	-0.002693	0.327009	0.003022	0.999995	-0.000497
797	7.683205	2.465302	-16.879253	-0.328962	0.001469	0.944342	0.944338	-0.002672	0.328965	0.003006	0.999995	-0.000508
798	7.666701	2.465375	-16.832055	-0.330888	0.001479	0.943669	0.943665	-0.002651	0.330891	0.002991	0.999995	-0.000519
799	7.650101	2.465450	-16.784891	-0.332789	0.001489	0.943000	0.942997	-0.002630	0.332792	0.002975	0.999995	-0.000529
800	7.633409	2.465524	-16.737759	-0.334670	0.001499	0.942334	0.942331	-0.002609	0.334672	0.002960	0.999995	-0.000540
801	7.616626	2.465600	-16.690661	-0.336550	0.001509	0.941664	0.941661	-0.002587	0.336553	0.002944	0.999996	-0.000550
802	7.599745	2.465675	-16.643597	-0.338416	0.001519	0.940995	0.940992	-0.002566	0.338419	0.002929	0.999996	-0.000561
803	7.582770	2.465752	-16.596566	-0.340259	0.001529	0.940331	0.940327	-0.002546	0.340262	0.002914	0.999996	-0.000572
804	7.565704	2.465828	-16.549568	-0.342078	0.001539	0.939670	0.939667	-0.002525	0.342081	0.002899	0.999996	-0.000582
805	7.548552	2.465905	-16.502603	-0.343871	0.001549	0.939016	0.939012	-0.002504	0.343874	0.002884	0.999996	-0.000593
806	7.531314	2.465983	-16.455669	-0.345628	0.001558	0.938370	0.938367	-0.002483	0.345631	0.002869	0.999996	-0.000604
807	7.513986	2.466061	-16.408767	-0.347354	0.001567	0.937733	0.937730	-0.002463	0.347357	0.002854	0.999996	-0.000614
808	7.496570	2.466140	-16.361898	-0.349056	0.001576	0.937101	0.937098	-0.002442	0.349059	0.002839	0.999996	-0.000625
809	7.479070	2.466219	-16.315060	-0.350736	0.001585	0.936473	0.936470	-0.002421	0.350739	0.002824	0.999996	-0.000635
810	7.461489	2.466299	-16.268254	-0.352397	0.001594	0.935849	0.935846	-0.002401	0.352400	0.002809	0.999996	-0.000646
811	7.443827	2.466378	-16.221478	-0.354038	0.001603	0.935230	0.935227	-0.002380	0.354041	0.002794	0.999996	-0.000657
